ACAA1,2.340004946
ACTA2,2.01830606
ADRB3,-10.53399805
AHCYL1,2.104580093
AHR,-11.57620261
AIDA,-7.647070782
AIPL1,2.135392634
ANKRD36B,-8.394216965
AP2A2,2.064427715
AP3B2,-7.548418576
APC,-11.24759698
ARHGAP1,-8.193447777
BACE1,-8.218309796
BAD,-12.15874179
BAZ1B,-9.22944552
BBX,-8.401826411
BCAN,2.557663636
BDNF-AS,2.177468503
BMP10,2.025853611
BTG2,2.256922036
BTN2A2,-7.764880089
C20orf181,-7.353351208
C4orf27,-10.38135104
C5orf24,-7.514310846
CASKIN1,-10.75843297
CCDC132,2.058214856
CEP112,2.409415175
CES5A,-12.2457066
CLEC4E,-8.33240598
CLIC1P1 /// CLIC1P1,2.269570803
CLLU1 /// LOC100507616,2.035929983
CPPED1,-8.030628843
CRYZL1,-7.295382077
CYB5B,-8.05271217
DEFA5,-7.509221163
DGCR10,-7.569793396
DHPS,2.355639338
EBLN2,2.250413038
EHBP1L1,2.37100502
EIF3A,2.003573775
ELL2,-7.49660322
EMP2,-7.305766013
ENO1,2.346009718
EPS8,-7.810292364
EPS8L1,2.612246614
ERMP1,-8.796461111
FAM161A,-8.343263553
FAM214B,2.076551811
FAM228A,-10.9063938
FANCM,-7.564635769
FAR2P2 /// FAR2P3,2.089118919
FCGR1B,2.158585743
FDPS,2.012729382
FGF2,2.369966809
GAMT,-8.238168149
GATM,-10.75783478
GLCCI1,-8.943936875
GLIPR1,2.063617421
GLS2,2.514110394
GON4L,-7.653242125
GPC1,-10.1320177
GSPT1,-7.584018952
GTSE1,2.06505728
H2AFZ,2.605008699
HIST1H2AK,-8.200372221
HLA-B,2.178795865
HLA-DOA,-7.460675608
HMGB3,-9.142869577
HNRNPM,-7.3648007
HSD17B14,-9.138010589
HSPA8 /// SNORD14C /// SNORD14D,2.057566463
HSPD1,2.53402755
HTR1B,-9.143681971
HTR2C,-7.349423291
IGSF10,-7.637393721
IQCE,2.018608001
JTB,2.186814247
KCNE4,2.025349296
KIF21B,2.303643941
KRT20,2.225103223
LAMC1,2.04467147
LANCL2,-8.927602231
LASP1,2.501592871
LOC101928420,-8.790488876
LOC158402,-10.01894818
LOC645166 /// LOC654342,-7.400829376
LRP6,-7.230034354
LRRFIP1,-8.095463459
MACF1,2.109064611
MARCKSL1,2.25364806
MAT1A,-8.418645634
MKI67,-7.761940202
MLF2,2.20323
MMP11,2.298810149
MYCN,2.248340788
MYO7A,2.126244476
NACA,2.235338063
NBAS,-7.889022685
NCAPD2,-7.570168386
NCAPG,2.015925945
NCR2,-12.08564526
NFYA,2.13719454
NIPSNAP3B,-8.381888261
NMNAT2,2.149209321
NUBP2,-7.919423618
OAZ2,-7.292345452
OGFR,2.087571841
ORM1 /// ORM2,-8.074903126
PAK2,2.274234128
PAPPA2,2.111649245
PHF21A,-8.970122131
PINK1,2.007194999
POM121L8P,-7.668746886
POU3F3,2.097404825
PPP1R14A,-7.460070371
PRDM14,-8.011654962
PRRC2B,2.040293919
PSG5,2.147620918
PSMD11,2.040750219
RAB2A,2.045377194
RBL1,-8.350549867
ROBO3,-7.232333227
RORA,-9.35509449
RP11-219B4.3,2.197076898
RP11-498C9.17,2.075513696
RP3-522P13.1,2.088962031
RPL22P22 /// RPL22P22,2.000891017
RPL27,1.997896416
RPS28,-8.891874443
RPS6KA3,-9.63542008
RRNAD1,-7.530948601
RRP8,2.011307919
RUFY3,2.220568244
SCARB2,-7.754680235
SCCPDH,2.012264405
SDF4,2.238311213
SEC22B,-12.17493779
SEZ6L,2.018895241
SLC38A5,2.56363355
SLC44A2,2.121095022
SMAGP,-10.67450558
SMIM2-AS1,-9.147824113
SPATA31A1 /// SPATA31A3 /// SPATA31A5 /// SPATA31A6 /// SPATA31A7,2.569446501
SRPR,-11.99661722
ST3GAL3,2.25214396
STAG1,2.037091936
STAT1,2.586313974
STAT1,2.06659553
STAT1,2.399303507
STAT3,2.366789433
STAT6,2.272320866
STMN4,-8.536850003
STOX2,-8.020065317
SYT14,2.185803538
TAF1C,2.340573523
TCEB1,2.025193715
TCTE3,-7.652738701
TES,2.054319132
THSD4,-8.285673397
TMEM192 /// ZNF320,2.187719974
TMEM63A,2.213365057
TNS4,2.126653745
TRIM26,2.328510213
TRIM34 /// TRIM6-TRIM34,-8.517546966
TRIM9,2.046801033
TRIO,2.014480811
TSHZ2,-7.227604548
TUBA3C /// TUBA3D,2.075634625
TUG1,-8.517324616
UTY,1.99755476
VAMP4,-8.48778782
VN1R1,2.132728138
WTAP,-7.214296909
XPO1,2.417739969
ZBTB20,2.383931769
ZNF205-AS1,-7.76626371
ZNF222,-9.430544835
ZNF233,-8.176544084
ZNF24,-8.272954578
ZNF655,2.14992016
